Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
961,Woman,Single,65,5210000,1590000,2590000,0,0,0.5,1,High School Teacher,Education,2,0,0,0,1,34,0,1
962,Woman,Single,26,4410000,790000,1270000,0,0,0.29,3,Caregiver,Service,1,0,0,0,0,6,0,0
963,Woman,Married,32,3850000,4230000,0,0,0,0,4,Hall Staff,Food Service,2,1,1,1,0,3,0,1
964,Woman,Single,52,3540000,2600000,1410000,0,0,0.4,2,Customer Service Staff,Service,4,3,1,0,1,17,1,1
965,Woman,Single,38,3030000,2050000,0,0,0,0,3,Retail Clerk,Retail,3,2,0,0,1,1,0,1
966,Woman,Married,27,2580000,4570000,1220000,0,0,0.47,4,Hall Staff,Food Service,2,2,0,1,0,3,0,1
967,Man,Single,41,4020000,420000,0,0,0,0,3,Programmer,IT,4,0,1,0,0,11,1,0
968,Man,Single,60,2040000,1520000,610000,0,0,0.3,4,Hall Staff,Food Service,3,1,0,0,1,18,0,0
969,Woman,Married,58,3380000,3320000,0,0,0,0,2,Sales Staff,Retail,4,3,0,0,1,38,1,1
970,Man,Single,33,6330000,4880000,2090000,0,0,0.33,3,Programmer,IT,3,2,1,0,0,7,1,0
971,Man,Single,48,7390000,1060000,0,0,0,0,3,Programmer,IT,1,2,1,0,0,30,0,1
972,Man,Married,59,3570000,600000,0,0,0,0,4,Hall Staff,Food Service,1,0,0,0,1,24,0,1
973,Woman,Single,60,2330000,390000,0,0,0,0,4,Hall Staff,Food Service,1,3,0,0,1,25,0,1
974,Woman,Married,31,5450000,2310000,0,0,0,0,3,Programmer,IT,1,3,0,0,1,7,1,0
975,Woman,Single,56,4380000,4760000,0,0,0,0,2,Sales Staff,Retail,1,3,1,0,1,5,0,1
976,Man,Single,47,5420000,1720000,1140000,0,0,0.21,1,High School Teacher,Education,2,1,1,0,0,6,0,0
977,Woman,Single,61,3710000,4400000,1560000,0,0,0.42,3,Caregiver,Service,4,0,1,0,0,33,0,0
978,Man,Single,36,4920000,4170000,1260000,0,0,0.26,2,Factory Operator,Manufacturing,2,0,0,0,0,2,0,1
979,Man,Single,60,5030000,1890000,1310000,0,0,0.26,1,Municipal Officer,Public Administration,3,3,0,0,0,36,0,0
980,Man,Single,41,900000,3860000,0,1,0,0,5,Unemployed,None,1,1,1,0,1,15,0,0
981,Man,Single,33,4760000,4240000,0,0,0,0,2,Customer Service Staff,Service,1,0,0,0,0,8,0,0
982,Woman,Single,65,3540000,980000,0,0,0,0,3,Caregiver,Service,4,0,0,0,1,30,1,0
983,Man,Single,54,6770000,1670000,0,0,0,0,1,High School Teacher,Education,3,3,1,0,0,16,0,0
984,Woman,Single,56,2650000,4870000,540000,0,0,0.2,2,Customer Service Staff,Service,4,1,1,0,1,11,0,0
985,Woman,Single,51,3870000,2560000,0,0,0,0,3,Retail Clerk,Retail,3,0,1,0,1,22,0,1
986,Man,Single,53,2900000,3100000,220000,0,0,0.08,3,Retail Clerk,Retail,2,2,1,0,1,9,0,1
987,Man,Married,43,4940000,4230000,0,0,0,0,2,Factory Operator,Manufacturing,2,3,1,0,0,11,0,1
988,Man,Single,48,6410000,3200000,2590000,0,0,0.4,1,Municipal Officer,Public Administration,4,2,0,0,0,15,1,1
989,Woman,Married,28,6230000,1280000,0,0,0,0,1,Municipal Officer,Public Administration,4,3,0,0,0,9,0,1
990,Man,Single,61,2570000,2360000,0,0,0,0,4,Hall Staff,Food Service,3,0,1,0,0,19,1,1
991,Man,Married,28,3330000,2290000,0,0,0,0,4,Hall Staff,Food Service,3,3,0,0,1,3,0,0
992,Man,Married,48,3210000,4750000,0,0,0,0,4,Hall Staff,Food Service,3,3,0,0,0,6,1,0
993,Woman,Married,42,3730000,3420000,980000,0,0,0.26,4,Hall Staff,Food Service,4,1,0,0,0,21,1,0
994,Man,Single,64,4360000,500000,0,0,0,0,1,High School Teacher,Education,2,2,0,0,1,25,0,1
995,Woman,Single,34,3990000,1400000,570000,0,0,0.14,3,Caregiver,Service,4,2,0,0,0,12,1,1
996,Man,Single,56,2720000,3450000,710000,0,0,0.26,3,Retail Clerk,Retail,4,3,1,0,1,33,0,1
997,Woman,Single,25,2040000,2210000,460000,0,0,0.23,4,Hall Staff,Food Service,4,1,1,0,1,1,0,1
998,Man,Single,34,3260000,360000,0,0,0,0,2,Factory Operator,Manufacturing,1,1,1,0,1,9,1,0
999,Man,Single,60,4450000,3590000,0,0,0,0,3,Retail Clerk,Retail,4,0,1,0,0,20,1,1
1000,Man,Married,33,3270000,2780000,230000,0,0,0.07,2,Factory Operator,Manufacturing,2,1,0,0,1,0,0,1
